Name,Mass,SED_S19S-0001,SED_S19S-0003,SED_S19S-0004,SED_S19S-0006,SED_S19S-0008,SED_S19S-0009,SED_S19S-0010,SED_S19S-0011,SED_S19S-0012,SED_S19S-0013,SED_S19S-0014,SED_S19S-0015,SED_S19S-0016,SED_S19S-0017,SED_S19S-0018,SED_S19S-0019,SED_S19S-0020,SED_S19S-0021,SED_S19S-0022,SED_S19S-0023,SED_S19S-0024,SED_S19S-0025,SED_S19S-0026,SED_S19S-0027,SED_S19S-0028,SED_S19S-0029,SED_S19S-0030,SED_S19S-0031,SED_S19S-0032,SED_S19S-0033,SED_S19S-0034,SED_S19S-0035,SED_S19S-0036,SED_S19S-0037,SED_S19S-0038,SED_S19S-0039,SED_S19S-0040,SED_S19S-0041,SED_S19S-0042,SED_S19S-0043,SED_S19S-0044,SED_S19S-0045,SED_S19S-0046,SED_S19S-0047,SED_S19S-0049,SED_S19S-0050,SED_S19S-0051,SED_S19S-0052,SED_S19S-0053,SED_S19S-0054,SED_S19S-0055,SED_S19S-0056,SED_S19S-0057,SED_S19S-0058,SED_S19S-0059,SED_S19S-0060,SED_S19S-0061,SED_S19S-0062,SED_S19S-0063,SED_S19S-0064,SED_S19S-0065,SED_S19S-0066,SED_S19S-0067,SED_S19S-0068,SED_S19S-0069,SED_S19S-0070,SED_S19S-0071,SED_S19S-0072,SED_S19S-0073,SED_S19S-0074,SED_S19S-0075,SED_S19S-0076,SED_S19S-0077,SED_S19S-0078,SED_S19S-0079,SED_S19S-0080,SED_S19S-0081,SED_S19S-0082,SED_S19S-0083,SED_S19S-0084,SED_S19S-0085,SED_S19S-0086,SED_S19S-0087,SED_S19S-0089,SED_S19S-0090,SED_S19S-0091,SED_S19S-0092,SED_S19S-0093,SED_S19S-0094,SED_S19S-0096,SED_S19S-0097,SED_S19S-0099,SED_S19S-0100,SW_S19S-0003,SW_S19S-0004,SW_S19S-0005,SW_S19S-0006,SW_S19S-0007,SW_S19S-0008,SW_S19S-0009,SW_S19S-0010,SW_S19S-0011,SW_S19S-0012,SW_S19S-0013,SW_S19S-0014,SW_S19S-0015,SW_S19S-0016,SW_S19S-0017,SW_S19S-0018,SW_S19S-0019,SW_S19S-0020,SW_S19S-0021,SW_S19S-0022,SW_S19S-0023,SW_S19S-0024,SW_S19S-0025,SW_S19S-0026,SW_S19S-0027,SW_S19S-0028,SW_S19S-0029,SW_S19S-0030,SW_S19S-0031,SW_S19S-0032,SW_S19S-0033,SW_S19S-0034,SW_S19S-0035,SW_S19S-0036,SW_S19S-0037,SW_S19S-0038,SW_S19S-0039,SW_S19S-0040,SW_S19S-0041,SW_S19S-0042,SW_S19S-0043,SW_S19S-0044,SW_S19S-0045,SW_S19S-0047,SW_S19S-0048,SW_S19S-0049,SW_S19S-0050,SW_S19S-0051,SW_S19S-0052,SW_S19S-0053,SW_S19S-0054,SW_S19S-0055,SW_S19S-0056,SW_S19S-0057,SW_S19S-0058,SW_S19S-0059,SW_S19S-0060,SW_S19S-0061,SW_S19S-0062,SW_S19S-0063,SW_S19S-0064,SW_S19S-0065,SW_S19S-0066,SW_S19S-0067,SW_S19S-0068,SW_S19S-0069,SW_S19S-0070,SW_S19S-0071,SW_S19S-0072,SW_S19S-0073,SW_S19S-0074,SW_S19S-0075,SW_S19S-0076,SW_S19S-0077,SW_S19S-0078,SW_S19S-0079,SW_S19S-0080,SW_S19S-0081,SW_S19S-0082,SW_S19S-0083,SW_S19S-0084,SW_S19S-0085,SW_S19S-0086,SW_S19S-0087,SW_S19S-0089,SW_S19S-0090,SW_S19S-0091,SW_S19S-0092,SW_S19S-0093,SW_S19S-0094,SW_S19S-0096,SW_S19S-0097,SW_S19S-0098,SW_S19S-0099,SW_S19S-0100
C10H16,136.1252,36,29,20,44,4,41,25,34,38,45,42,24,38,41,27,30,48,52,40,31,26,46,26,36,16,37,39,36,45,36,28,49,29,27,33,46,31,32,31,36,57,2,20,21,42,35,15,26,31,57,43,47,29,37,31,27,33,50,29,36,51,50,18,32,35,33,32,23,41,32,23,42,30,38,1,38,30,40,25,29,26,36,4,32,29,31,36,23,30,14,32,42,38,50,60,43,64,60,58,49,64,91,60,58,29,68,49,59,47,31,75,80,52,53,8,50,44,53,46,44,27,33,63,49,50,61,56,44,41,87,45,60,45,54,57,56,59,34,45,57,52,50,70,63,68,56,59,29,69,47,49,62,67,48,58,58,53,45,42,49,51,51,67,83,60,68,44,61,58,47,71,58,60,49,51,25,57,86,55,21,44,42,60,28,52,42,59,37
C10H16Cl_1O6N3S1,271.1071,1,2,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,1,1,0,0,2,4,1,2,0,1,0,0,3,0,0,0,6,2,1,1,1,2,1,1,1,0,0,1,1,2,1,0,1,2,0,2,0,1,0,0,1,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,3,1,4,1,1,0,1,1,1,1,0,0,0,1,3,1,1,1,1,1,0,1,0,1,1,0,1,1,2,1,0,1,1,1,2,1,2,1,2,1,2,1,1,1,0,1,0,2,2,0,1,0,0,1,1,3,3,0,1,2,1,1,0,0,1,1,1,1,1,1,0,1,2,1,2,1,1,1,2,1,1,1,1,1,0,1,2,0,1,1,0,0,1,1,0,0,0,1,3,0,1,0,0,0
C10H16N2O4,228.111008,2,0,0,4,0,0,0,0,1,0,0,2,5,2,1,2,1,0,0,0,1,0,1,1,0,0,0,0,2,1,1,1,1,3,3,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,0,1,0,3,0,0,1,0,2,2,0,2,0,1,0,1,1,1,0,1,4,0,0,1,0,0,0,0,0,3,0,1,0,1,1,0,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0
C10H16N4O5S1,304.084143,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,1,2,3,5,4,4,0,4,0,3,1,0,2,3,1,5,0,2,1,4,2,1,0,0,1,1,4,7,1,1,0,2,1,3,3,1,3,0,3,0,1,6,1,1,1,2,1,0,2,0,2,2,0,4,3,0,3,2,2,1,1,6,6,1,4,3,5,4,2,0,0,3,3,0,0,1,1,0,2,5,1,0,1,6,0,0,0,1,2,1
C10H16N5O18P5,648.917855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C10H16O1,152.120115,54,37,26,55,8,49,34,44,50,62,52,30,46,47,34,42,68,65,52,37,23,56,34,48,21,47,37,45,50,42,37,62,28,32,35,54,42,39,41,42,78,11,27,20,43,37,18,35,39,67,39,57,41,56,35,43,51,61,34,35,58,56,34,45,42,49,37,38,50,33,21,44,37,53,0,45,42,41,34,44,30,46,8,29,44,33,34,35,39,22,39,43,46,79,86,71,74,71,68,71,79,113,75,83,37,86,51,85,52,39,90,95,70,75,17,69,60,69,58,51,38,43,87,61,67,76,71,61,60,108,54,76,74,64,79,68,78,48,59,78,79,59,85,78,82,72,81,39,83,71,77,79,88,73,73,73,77,57,60,67,59,71,94,106,81,79,67,80,76,69,80,75,80,60,68,31,78,103,76,25,62,57,76,36,69,55,78,52
C10H16O11N2P2,402.022939,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,3,0,1,0,1,1,2,1,3,1,1,2,4,0,2,0,0,1,1,0,1,1,1,0,0,2,3,0,1,1,1,1,1,2,0,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
C10H16O8,264.08452,14,10,3,8,0,13,4,7,14,7,8,6,11,10,7,8,13,10,14,4,3,6,8,8,3,3,6,8,10,9,6,18,5,7,9,7,5,8,8,10,20,0,5,0,7,12,1,6,9,7,3,12,10,7,0,7,7,17,9,7,12,9,3,13,12,13,5,5,5,4,3,6,4,8,1,14,3,8,5,10,5,9,0,3,12,9,6,5,13,4,6,9,10,20,24,21,28,19,21,20,25,25,25,26,9,24,17,23,16,11,27,22,20,18,2,22,14,23,19,18,10,10,28,15,17,27,26,14,10,24,14,21,20,19,22,15,24,17,15,29,33,19,21,18,20,17,23,7,28,20,23,27,23,14,20,22,15,15,14,20,22,19,25,36,25,33,19,19,18,17,23,20,22,19,19,12,23,30,18,9,11,15,17,12,20,17,19,11
C10H17N2O7P1,308.077341,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,2,1,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,2,1,4,1,0,0,0,3,1,2,2,0,0,0,3,1,2,1,2,0,0,0,0,1,2,1,0,1,0,0,1,3,0,2,1,1,3,1,0,1,0,2,0,1,2,3,2,0,0,2,0,0,1,1,0,2,0,1,1,0,1,0,3,1,0,0,1,0,0,0,1,1,0
C10H17N3O6S1,307.083809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C10H18O1,154.135765,60,41,24,52,10,49,38,45,48,53,46,32,50,46,37,40,54,58,42,38,34,57,30,51,18,46,45,44,50,45,41,64,38,32,43,49,37,38,41,46,56,7,31,12,52,26,15,36,39,59,37,52,42,51,27,40,45,57,33,36,60,49,32,45,47,45,39,37,48,41,33,46,43,46,0,46,43,41,39,41,24,48,11,42,41,42,40,24,45,27,41,43,51,47,52,42,52,41,47,47,54,83,54,50,27,62,32,48,33,27,60,64,44,46,13,40,36,44,35,29,21,26,55,42,45,48,46,38,33,80,38,52,48,47,53,51,50,26,39,55,52,38,61,54,55,65,61,26,53,48,51,54,61,46,45,47,48,31,35,40,43,50,64,72,58,60,48,57,54,49,55,54,64,39,45,23,51,82,50,17,45,35,51,29,46,30,52,30
C10H18O4,202.12051,50,37,21,42,11,38,24,37,45,43,43,28,38,40,27,32,53,42,55,30,19,38,30,33,18,34,31,33,36,44,29,57,23,28,38,40,32,39,30,34,64,5,25,14,39,37,16,29,39,42,23,46,41,36,19,30,37,50,36,32,43,48,28,39,42,45,32,36,37,27,22,37,31,35,1,46,28,34,29,36,23,31,8,24,40,32,32,33,41,19,28,30,40,48,52,45,59,42,47,49,54,65,54,52,32,60,35,54,34,32,65,66,50,53,13,51,45,46,38,35,25,29,53,41,45,50,53,44,39,71,42,49,48,48,43,47,51,37,41,47,56,43,56,58,56,51,50,29,50,46,55,50,61,47,48,52,50,34,34,43,43,46,58,69,58,60,46,47,48,48,58,52,59,35,44,24,53,72,44,24,38,36,44,27,50,38,55,32
C10H24N4O_1,184.205181,1,0,0,1,0,0,1,0,2,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,2,2,0,1,1,2,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,1,0,1,1,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
C10H4O5,204.005875,24,20,4,19,4,17,15,20,25,22,22,14,14,27,10,14,32,24,37,9,3,13,20,18,7,19,9,18,21,23,19,29,6,9,16,27,14,20,25,26,54,1,3,16,15,28,18,11,23,21,9,24,23,15,15,11,24,36,17,13,24,23,16,17,24,27,14,20,23,9,6,11,15,22,2,21,9,22,8,24,5,20,4,4,25,6,17,28,25,0,6,8,20,44,43,35,40,40,40,38,44,59,48,53,16,45,38,44,29,20,56,46,47,43,6,38,38,33,33,36,26,22,43,39,43,42,38,34,30,52,40,40,45,42,46,40,41,32,37,41,44,35,47,39,47,37,51,23,41,38,46,41,49,36,45,43,44,37,39,43,34,35,49,62,39,42,38,44,38,40,49,38,49,39,43,22,50,56,46,16,23,40,45,26,42,32,46,27
C10H6O1,142.041865,13,13,2,22,0,11,12,19,13,22,15,7,17,14,8,12,25,24,20,11,6,11,9,13,1,14,12,14,16,12,12,28,6,5,14,24,18,13,18,21,39,2,3,8,12,18,8,10,15,30,13,17,20,17,11,9,22,20,8,13,21,26,13,14,10,17,17,14,24,4,8,10,8,20,1,15,9,21,10,10,2,15,2,10,14,9,21,19,16,1,15,9,17,43,42,31,41,35,38,32,38,56,38,45,21,48,36,49,24,19,50,52,35,38,6,35,28,34,28,22,24,26,46,38,36,47,42,29,24,62,28,32,39,39,50,37,38,29,38,38,42,39,49,37,38,33,45,20,52,36,44,47,42,33,43,36,37,40,31,38,32,35,48,60,38,52,33,41,39,31,46,37,42,30,35,13,41,56,30,9,26,37,49,19,45,33,46,26
C10H6O2,158.03678,20,17,4,16,1,11,14,20,21,23,17,10,12,13,9,9,30,28,29,11,10,13,16,14,6,12,12,17,19,15,18,26,5,10,7,30,17,14,22,25,49,5,5,12,11,25,10,10,19,25,9,19,21,17,15,11,27,24,13,13,19,23,14,14,18,23,17,15,24,10,11,13,11,19,0,18,14,20,11,13,4,18,2,7,22,13,20,18,25,3,13,10,19,48,44,38,41,39,41,42,51,62,49,52,21,55,39,47,26,23,53,56,43,46,12,43,38,39,30,29,25,24,46,37,44,46,44,35,28,70,40,44,48,47,47,46,43,30,40,40,47,42,56,47,53,44,50,23,47,42,52,46,51,44,43,46,46,40,38,44,30,38,53,69,40,51,42,43,45,35,52,43,51,38,42,21,53,65,44,11,40,44,50,25,50,40,51,32
C10H7N1O1,157.052764,2,1,0,0,0,0,0,2,1,2,1,0,1,1,0,1,2,1,0,1,0,1,0,1,0,0,1,0,1,1,0,2,1,3,1,1,0,1,1,2,4,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,0,1,1,1,2,1,0,1,0,0,5,4,10,12,5,5,9,10,14,12,18,4,9,10,16,2,1,10,14,8,10,0,11,5,5,7,7,0,1,7,5,9,7,4,14,7,15,9,7,13,17,11,12,9,9,8,6,1,9,11,6,14,9,7,2,6,9,14,10,16,5,7,10,11,5,2,8,3,7,7,14,5,9,4,4,3,9,12,11,14,11,7,3,12,10,15,0,8,19,13,3,13,4,10,4
C10H7N1O3,189.042594,3,2,1,1,0,3,4,4,2,4,3,0,1,3,3,3,5,4,0,2,2,2,0,1,0,1,1,2,2,0,3,5,3,2,2,5,1,2,3,6,7,0,0,0,0,2,1,2,2,1,0,3,1,3,2,2,2,7,4,2,2,2,1,0,2,3,2,2,2,0,1,2,1,1,2,2,1,3,1,2,2,0,1,1,1,1,2,5,2,0,2,1,0,8,8,13,13,3,4,8,11,12,9,11,5,11,12,14,2,2,11,11,9,15,1,10,3,7,11,9,2,2,5,5,7,9,6,10,7,13,11,10,9,12,9,14,5,6,11,5,5,11,13,7,13,6,12,4,5,13,14,9,13,5,7,8,15,5,3,8,5,9,9,12,4,5,9,5,6,7,9,7,14,7,8,5,10,10,10,0,8,13,10,4,12,6,14,4
C10H8N2O1,172.063663,3,3,1,1,0,3,2,1,3,1,2,0,6,4,2,2,4,1,1,0,1,1,0,2,0,1,5,5,0,3,2,5,1,2,2,2,1,0,3,2,4,0,2,0,3,2,0,0,2,1,1,1,0,0,0,3,0,4,4,1,3,4,3,2,3,3,0,2,2,1,0,1,2,1,0,4,0,2,1,1,2,2,0,2,1,4,2,1,0,0,3,2,1,9,7,13,14,4,7,10,15,16,10,9,7,13,6,11,2,1,15,13,8,9,0,8,5,6,3,1,1,2,8,3,6,7,10,12,6,18,9,6,13,12,10,15,11,0,5,9,6,11,14,17,15,10,7,4,9,8,13,8,11,14,7,10,7,3,3,2,3,10,10,13,10,10,11,7,10,10,18,15,14,3,11,1,7,21,8,0,13,10,10,3,11,4,17,1
C10H8O1,144.057515,18,14,5,25,3,16,11,24,17,35,29,13,21,23,15,13,28,33,29,16,9,23,14,20,8,19,18,21,22,13,21,32,8,10,13,32,24,20,27,28,49,4,5,11,16,22,13,16,18,39,14,21,23,25,17,15,30,27,15,17,24,35,13,19,22,20,28,16,30,12,9,18,15,23,0,29,14,29,12,17,10,18,5,17,21,9,28,22,22,3,18,11,21,46,44,39,41,44,42,44,49,65,45,50,35,53,43,49,31,30,54,56,47,44,12,39,35,35,36,42,25,22,46,38,37,48,47,38,36,71,41,44,47,53,45,53,47,29,43,40,47,41,61,41,52,45,54,24,47,46,50,47,56,43,44,36,41,46,43,40,34,42,52,67,42,47,44,47,49,37,51,44,52,40,42,28,43,63,44,11,48,39,45,29,54,41,59,32
C10H8O3,176.047345,33,29,11,32,3,24,24,37,34,45,36,20,30,35,19,20,47,42,49,22,13,29,19,27,8,28,23,34,26,24,30,46,12,13,27,38,28,29,40,40,67,1,10,26,24,42,22,18,31,49,18,38,39,31,24,19,38,46,21,21,36,41,23,32,31,34,30,26,42,15,16,26,21,35,3,36,21,42,16,26,10,28,2,18,30,13,28,32,33,4,22,16,32,67,64,57,70,56,68,56,63,80,65,75,38,70,57,71,46,36,74,83,67,68,18,61,59,57,46,48,37,38,75,61,62,71,63,55,44,92,54,65,67,74,74,65,66,49,57,61,64,62,79,65,76,65,76,46,67,65,73,71,75,56,65,62,66,61,59,62,49,57,73,93,60,74,59,65,63,60,75,61,72,52,62,31,73,81,66,31,54,60,68,43,73,55,74,50
C10H8O3N2S2,267.997637,3,1,0,1,0,0,1,2,1,4,2,0,0,1,1,0,2,0,3,1,0,0,0,0,0,2,0,0,1,2,1,0,0,2,1,1,0,0,3,1,3,0,0,0,2,2,0,0,1,0,0,2,3,1,0,0,1,2,0,1,2,2,1,2,3,3,0,0,1,1,0,1,3,3,0,1,0,0,0,4,1,2,0,0,3,1,0,1,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,2,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,2,2,1,0,1,0,1,1,1,0,2,1,1,0,0,1,0,0
C10H8O4,192.04226,36,31,17,38,6,34,29,42,33,42,32,20,31,39,14,26,47,44,53,25,5,22,27,31,12,30,18,30,34,34,26,57,14,13,29,40,23,30,42,45,66,4,8,30,29,48,25,22,29,43,17,40,34,27,25,22,36,53,25,28,36,42,24,35,37,44,26,34,39,18,16,21,20,36,0,36,21,34,20,35,9,25,5,14,33,14,28,37,41,3,16,18,31,64,62,56,66,58,61,60,65,77,68,73,40,70,56,65,45,41,74,70,64,58,21,58,54,58,57,58,43,40,65,60,62,64,59,50,47,80,56,61,63,65,70,59,64,56,61,62,62,55,70,61,69,65,65,46,64,61,64,68,69,57,60,66,66,59,56,57,49,58,67,80,57,64,59,66,60,60,75,59,71,54,54,37,68,83,67,31,45,69,65,45,68,54,71,50
C10H9N1,143.073499,1,0,0,1,0,0,0,0,0,2,0,1,0,0,3,2,3,3,0,2,0,2,0,2,1,0,2,0,2,2,1,2,0,2,2,1,0,0,0,0,2,0,0,0,3,0,0,0,0,2,2,1,1,2,1,2,0,1,1,1,2,1,0,1,1,0,0,0,1,1,0,3,1,0,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,2,3,0,2,3,7,6,1,3,5,6,12,9,8,1,8,2,6,0,1,5,7,4,11,0,9,1,1,3,3,0,0,3,2,2,4,1,5,3,9,5,3,4,8,4,7,5,0,3,3,3,5,8,5,13,5,7,1,3,5,7,3,6,5,3,3,4,1,1,5,0,5,6,6,6,4,3,5,3,5,8,5,9,2,3,1,7,9,4,0,5,8,6,0,6,1,7,1
C11H10,142.07825,8,8,5,16,3,11,10,19,13,21,17,8,11,11,4,6,18,17,15,9,10,13,7,12,4,15,5,7,19,11,14,19,7,4,8,23,11,11,18,18,38,0,3,12,8,12,12,7,5,27,13,12,20,22,20,6,17,17,9,9,15,21,6,8,9,11,19,8,18,7,9,6,7,15,0,12,8,18,3,9,4,12,4,12,12,8,21,9,15,5,9,6,9,32,36,22,37,22,29,28,34,55,29,31,14,37,26,31,22,20,41,39,29,27,8,25,24,27,18,16,21,20,34,31,22,34,32,23,22,54,23,29,29,30,32,32,27,19,30,28,30,27,41,31,38,33,39,13,39,26,33,28,34,30,33,27,22,27,25,29,20,24,38,45,32,38,24,36,31,23,35,31,37,28,25,14,30,51,29,6,23,20,27,15,31,27,34,22
C11H10O4,206.05791,23,25,7,24,1,17,15,24,25,31,23,12,15,20,14,14,37,29,33,19,5,19,18,19,6,20,10,23,25,18,17,35,8,13,20,30,14,23,21,28,52,0,10,15,19,30,14,15,23,23,9,24,21,24,16,12,27,31,11,17,24,29,17,19,19,26,23,19,24,12,11,16,20,25,1,25,17,25,12,20,8,16,1,5,25,13,23,26,24,3,10,10,20,52,47,45,55,48,46,51,51,60,58,61,29,56,43,55,37,28,61,57,53,50,14,51,42,51,47,44,31,33,55,47,51,59,55,41,31,69,51,47,46,54,59,52,50,46,46,47,52,43,60,47,53,48,52,31,51,45,54,55,58,45,51,52,50,46,44,47,47,43,50,68,48,55,47,48,47,44,60,41,56,50,52,25,62,70,57,17,34,48,59,30,54,42,54,33
C11H12N5O8P1,373.042353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C11H12O3,192.078645,46,27,17,42,5,37,27,40,36,42,37,17,39,41,24,26,47,40,42,28,13,39,26,30,12,33,32,38,36,32,28,50,20,14,30,42,27,31,36,44,64,3,20,24,36,33,19,22,27,47,26,41,34,34,25,21,35,45,27,29,42,43,23,38,40,41,30,27,37,22,18,25,32,37,0,39,28,34,21,35,13,36,3,18,37,18,27,29,31,12,22,26,37,55,60,47,55,55,56,55,59,82,64,70,36,63,53,61,45,33,69,75,52,60,20,51,50,51,51,48,32,34,60,49,52,57,56,37,38,77,44,58,50,52,58,55,58,50,43,56,65,51,65,57,58,58,69,35,65,48,57,63,61,49,59,52,57,55,50,54,46,56,67,84,58,63,48,66,57,51,64,54,65,51,54,29,62,71,59,26,45,51,58,37,53,47,57,39
C11H12O6,240.06339,30,27,9,24,2,24,16,28,28,26,23,13,21,25,17,19,37,32,37,16,3,20,19,19,6,22,11,22,23,23,21,37,6,11,22,23,14,27,24,23,50,2,7,13,22,32,14,10,29,27,8,35,24,25,15,16,23,39,17,17,28,36,16,26,27,31,20,24,27,11,10,13,16,28,0,30,16,20,10,26,3,22,2,4,26,11,19,24,31,2,11,17,24,54,58,53,54,48,52,55,57,66,57,64,34,57,41,56,43,30,60,66,53,56,15,56,46,52,50,45,33,33,58,46,51,58,55,44,38,65,46,57,52,53,61,50,53,40,48,59,61,55,56,52,57,51,56,33,61,51,58,65,63,49,59,50,55,47,41,51,48,48,63,73,58,63,55,52,52,52,59,50,54,47,56,36,63,59,55,24,31,54,53,30,52,47,54,42
C11H13N1O8P1,318.037882,1,4,1,1,0,1,1,0,3,1,3,0,2,2,1,0,1,2,2,0,0,0,1,1,0,0,3,1,1,1,0,3,1,0,3,0,1,0,0,1,4,0,0,0,0,3,1,0,0,1,0,2,0,0,1,0,0,6,0,1,0,0,2,3,1,5,1,1,3,0,0,0,0,1,0,1,0,1,0,4,1,0,0,0,1,0,1,1,2,0,1,0,1,8,9,2,2,8,5,1,5,10,4,11,3,8,7,7,2,1,8,3,5,7,0,8,6,8,5,6,2,3,9,5,12,8,7,2,4,7,4,9,7,10,8,5,8,7,3,11,10,7,6,3,6,3,11,3,10,1,7,13,10,2,7,6,8,5,5,9,6,7,10,14,6,9,8,4,2,8,5,2,3,7,10,2,9,9,7,0,4,8,9,0,10,3,7,3
C11H13N5O2S1,279.078997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,1,0,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,2,0,0,3,1,0,0,0,1,0,1,0,1,1,0,2,1,0,0,1,1,0,0,3,1,1,0,2,3,0,0,1,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0
